ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
18513.0,20000.0,2.0,2.0,1.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,17294.0,21821.0,21197.0,20400.0,20000.0,20000.0,4821.0,0.0,0.0,0.0,0.0,0.0,0.0
9654.0,200000.0,2.0,2.0,1.0,49.0,-1.0,-1.0,2.0,0.0,0.0,0.0,3024.0,11080.0,8736.0,26383.0,27959.0,20360.0,10000.0,0.0,20000.0,10000.0,5000.0,1520.0,0.0
25930.0,140000.0,2.0,3.0,1.0,48.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0
5402.0,500000.0,1.0,1.0,1.0,58.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,7285.0,28390.0,13138.0,6653.0,7081.0,4651.0,28730.0,14587.0,28.0,7114.0,4672.0,3114.0,0.0
9966.0,140000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45068.0,44158.0,48437.0,50667.0,52888.0,54060.0,5000.0,5000.0,3000.0,3000.0,2000.0,2000.0,0.0
28817.0,280000.0,2.0,2.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2874.0,2874.0,2874.0,2874.0,2874.0,2854.0,2888.0,2888.0,2888.0,2888.0,2868.0,7029.0,0.0
23832.0,500000.0,2.0,1.0,1.0,52.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9534.0,9164.0,9285.0,20348.0,10893.0,9697.0,9267.0,9961.0,20390.0,10925.0,9718.0,13021.0,0.0
893.0,80000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,-2.0,28408.0,25695.0,11553.0,2350.0,0.0,0.0,1259.0,1035.0,1600.0,0.0,0.0,0.0,0.0
9420.0,130000.0,2.0,2.0,2.0,29.0,2.0,2.0,0.0,0.0,0.0,-1.0,172094.0,156589.0,145398.0,136115.0,138893.0,127502.0,0.0,3300.0,2500.0,2778.0,130000.0,3689.0,0.0
15426.0,300000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,-1.0,5551.0,6564.0,7954.0,8690.0,0.0,1420.0,1110.0,1500.0,1000.0,0.0,1420.0,0.0,0.0
18956.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51002.0,50974.0,50021.0,49353.0,30439.0,29890.0,1983.0,2456.0,3288.0,1230.0,1085.0,1252.0,1.0
26319.0,100000.0,2.0,2.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.0,230000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28114.0,28006.0,25000.0,22046.0,19860.0,19831.0,1610.0,1224.0,655.0,627.0,620.0,500.0,0.0
24632.0,170000.0,1.0,1.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,610.0,995.0,2429.0,2202.0,598.0,1801.0,995.0,2429.0,2202.0,598.0,1801.0,1157.0,0.0
4319.0,170000.0,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,73784.0,73815.0,53032.0,29086.0,93786.0,92728.0,3663.0,3426.0,1317.0,93276.0,3197.0,3185.0,0.0
29235.0,10000.0,1.0,2.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,2427.0,6109.0,2736.0,3654.0,3729.0,9446.0,3775.0,0.0,1000.0,75.0,994.0,0.0,1.0
17545.0,20000.0,2.0,2.0,1.0,35.0,2.0,0.0,0.0,2.0,2.0,2.0,5890.0,7282.0,9455.0,9154.0,10001.0,10046.0,1500.0,2454.0,0.0,1000.0,350.0,0.0,1.0
2902.0,210000.0,1.0,1.0,1.0,39.0,-1.0,-1.0,2.0,2.0,-1.0,2.0,3391.0,775.0,450.0,125.0,800.0,325.0,1000.0,0.0,0.0,1000.0,0.0,650.0,0.0
29538.0,50000.0,1.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,-1.0,48481.0,48526.0,50056.0,49735.0,14240.0,890.0,2313.0,2313.0,2082.0,677.0,890.0,14441.0,1.0
10385.0,60000.0,1.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,37749.0,38785.0,39803.0,40837.0,41783.0,42689.0,1948.0,1966.0,2000.0,1600.0,1600.0,1600.0,0.0
5222.0,50000.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48928.0,32646.0,31428.0,24880.0,26098.0,26886.0,2000.0,3505.0,2000.0,8000.0,4000.0,3650.0,1.0
18410.0,20000.0,2.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,-2.0,18696.0,20086.0,20285.0,16530.0,0.0,0.0,1705.0,1418.0,2011.0,0.0,0.0,0.0,1.0
16447.0,20000.0,2.0,1.0,2.0,54.0,0.0,0.0,0.0,4.0,3.0,2.0,14034.0,15296.0,20035.0,19435.0,18835.0,18395.0,1500.0,5000.0,0.0,0.0,0.0,3000.0,1.0
6521.0,230000.0,2.0,1.0,2.0,37.0,0.0,0.0,2.0,0.0,0.0,-2.0,9092.0,12509.0,12784.0,12584.0,0.0,0.0,3500.0,700.0,0.0,0.0,0.0,0.0,1.0
8861.0,110000.0,2.0,2.0,2.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,46633.0,49569.0,42867.0,43875.0,45036.0,46319.0,4029.0,0.0,2000.0,2000.0,2180.0,2000.0,0.0
23233.0,230000.0,2.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25257.0,60000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,22241.0,22719.0,25585.0,24053.0,17154.0,19316.0,2000.0,4000.0,0.0,2000.0,3000.0,0.0,0.0
11453.0,50000.0,1.0,2.0,2.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,50468.0,48621.0,49987.0,19663.0,16769.0,16550.0,0.0,2600.0,650.0,752.0,596.0,578.0,1.0
17698.0,60000.0,2.0,2.0,1.0,41.0,2.0,0.0,0.0,2.0,0.0,0.0,56483.0,55643.0,54941.0,50291.0,35829.0,36602.0,2203.0,4687.0,11.0,1500.0,1500.0,2000.0,1.0
1530.0,360000.0,2.0,2.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,147.0,686.0,6037.0,1560.0,0.0,275.0,686.0,6041.0,1560.0,0.0,275.0,0.0,0.0
15844.0,70000.0,2.0,2.0,2.0,27.0,2.0,2.0,2.0,0.0,0.0,0.0,34263.0,37375.0,36498.0,37516.0,38587.0,43924.0,4000.0,0.0,1929.0,2000.0,6000.0,3700.0,1.0
13932.0,70000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6489.0,9372.0,11179.0,8688.0,8295.0,10147.0,3000.0,2000.0,295.0,1000.0,2000.0,1000.0,0.0
12386.0,50000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,45504.0,46223.0,12761.0,7477.0,8372.0,9240.0,2000.0,2043.0,1000.0,1000.0,1390.0,1150.0,0.0
23194.0,60000.0,2.0,3.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49890.0,51060.0,52236.0,54362.0,55458.0,56767.0,2000.0,2000.0,3000.0,2000.0,2200.0,2500.0,0.0
18609.0,100000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,99203.0,97294.0,99377.0,101577.0,99453.0,101879.0,3485.0,3654.0,3900.0,3729.0,4200.0,3702.0,0.0
26357.0,180000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,165839.0,153828.0,158050.0,149023.0,135798.0,112666.0,20064.0,30032.0,20027.0,40000.0,10000.0,0.0,0.0
21498.0,50000.0,2.0,2.0,1.0,25.0,1.0,3.0,2.0,2.0,0.0,0.0,52207.0,51067.0,51278.0,49425.0,30113.0,29644.0,0.0,2536.0,13.0,1199.0,1058.0,1073.0,0.0
21511.0,30000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,-1.0,0.0,0.0,10210.0,13754.0,-191.0,24149.0,25452.0,25104.0,6000.0,250.0,25000.0,2000.0,1000.0,1100.0,0.0
24865.0,130000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,129998.0,132880.0,128615.0,130553.0,100976.0,96560.0,6543.0,6700.0,6050.0,4040.0,3700.0,3562.0,0.0
27285.0,200000.0,1.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,699.0,1.0
12890.0,260000.0,1.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,99176.0,63497.0,51524.0,52681.0,53852.0,55967.0,2259.0,2000.0,2000.0,2000.0,3000.0,1681.0,0.0
4262.0,30000.0,2.0,2.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,27284.0,29001.0,28201.0,28763.0,29383.0,28987.0,4664.0,0.0,994.0,1047.0,1412.0,756.0,0.0
829.0,200000.0,2.0,2.0,1.0,58.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,3035.0,199602.0,720.0,0.0,0.0,1500.0,199646.0,720.0,0.0,0.0,1500.0,185652.0,0.0
3334.0,290000.0,2.0,2.0,1.0,42.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-132.0,18364.0,2417.0,4583.0,1402.0,3227.0,18496.0,2429.0,4598.0,7.0,3227.0,1.0,0.0
19826.0,220000.0,2.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3327.0,-17.0,2706.0,0.0,0.0,92472.0,0.0,2723.0,0.0,0.0,92472.0,10000.0,0.0
19667.0,220000.0,2.0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,119951.0,122336.0,126415.0,127447.0,129983.0,132727.0,4375.0,6047.0,4622.0,4652.0,4838.0,4838.0,0.0
2402.0,330000.0,2.0,1.0,1.0,29.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,730.0,213.0,2368.0,3368.0,1377.0,0.0,213.0,2368.0,1000.0,190.0,0.0,0.0,0.0
1084.0,50000.0,2.0,1.0,2.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,47054.0,48008.0,48913.0,49847.0,50840.0,49502.0,2000.0,2000.0,2000.0,1900.0,1900.0,1600.0,1.0
16353.0,20000.0,2.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16690.0,17696.0,18878.0,19308.0,19498.0,0.0,1588.0,1770.0,1200.0,390.0,0.0,44334.0,1.0
26108.0,160000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,106643.0,89397.0,90348.0,8274.0,75286.0,76618.0,3700.0,6353.0,1200.0,70000.0,3000.0,3300.0,0.0
1179.0,50000.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,50958.0,50889.0,49697.0,9176.0,9368.0,9554.0,2042.0,1150.0,329.0,340.0,342.0,354.0,0.0
23944.0,20000.0,1.0,2.0,2.0,24.0,0.0,0.0,2.0,3.0,2.0,2.0,14068.0,16706.0,18342.0,17755.0,17967.0,17538.0,3200.0,2200.0,0.0,800.0,0.0,1401.0,0.0
12644.0,50000.0,1.0,1.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24666.0,30000.0,1.0,1.0,1.0,45.0,1.0,2.0,2.0,2.0,3.0,2.0,25829.0,25121.0,27988.0,30515.0,29738.0,29126.0,0.0,3600.0,3300.0,0.0,0.0,1100.0,0.0
27902.0,340000.0,2.0,3.0,1.0,28.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,6780.0,3629.0,29052.0,50832.0,30272.0,11253.0,3629.0,29052.0,30000.0,5034.0,11253.0,86069.0,0.0
7331.0,360000.0,2.0,1.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2459.0,944.0,2037.0,989.0,2885.0,989.0,955.0,2043.0,992.0,2903.0,992.0,3153.0,0.0
17154.0,90000.0,2.0,2.0,1.0,27.0,3.0,2.0,2.0,2.0,0.0,0.0,81701.0,85753.0,87510.0,85188.0,87112.0,169533.0,6000.0,4000.0,0.0,4200.0,3285.0,7787.0,1.0
20196.0,430000.0,2.0,5.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2663.0,20679.0,6698.0,2104.0,888.0,888.0,20679.0,6698.0,2104.0,888.0,888.0,4232.0,0.0
29926.0,210000.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,-1.0,-1.0,97826.0,20384.0,31294.0,43790.0,510.0,20188.0,5000.0,11294.0,13790.0,1000.0,20188.0,16666.0,0.0
12721.0,20000.0,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14662.0,10305.0,11127.0,12928.0,13721.0,14492.0,1500.0,1300.0,2000.0,1000.0,1000.0,1000.0,0.0
13704.0,80000.0,1.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5810.0,216.0,5741.0,6143.0,7039.0,26799.0,216.0,7741.0,500.0,1000.0,20000.0,1500.0,0.0
17869.0,100000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9125.0,10664.0,12183.0,13670.0,15129.0,15732.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1.0
12673.0,450000.0,1.0,5.0,1.0,35.0,0.0,0.0,0.0,0.0,-1.0,-1.0,254679.0,179510.0,212496.0,51953.0,74870.0,-2313.0,10000.0,205004.0,52000.0,74896.0,500.0,110124.0,0.0
3288.0,30000.0,2.0,1.0,1.0,30.0,2.0,2.0,2.0,3.0,2.0,2.0,12109.0,12917.0,13909.0,13394.0,13036.0,15019.0,1300.0,1500.0,0.0,0.0,2200.0,0.0,1.0
8832.0,50000.0,1.0,2.0,1.0,37.0,0.0,0.0,2.0,2.0,2.0,2.0,24801.0,27600.0,26858.0,28209.0,29108.0,29980.0,3200.0,0.0,1800.0,1500.0,1500.0,2500.0,1.0
20581.0,500000.0,1.0,2.0,2.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,20544.0,25756.0,26176.0,18124.0,8133.0,4051.0,5835.0,1055.0,23.0,9.0,20.0,15099.0,0.0
27454.0,50000.0,1.0,2.0,1.0,49.0,1.0,2.0,2.0,2.0,2.0,2.0,17371.0,17789.0,18209.0,18595.0,20323.0,19218.0,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1.0
18720.0,90000.0,2.0,2.0,2.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,87606.0,91430.0,88705.0,65632.0,49431.0,50864.0,7063.0,7.0,2054.0,1800.0,2864.0,3197.0,1.0
24579.0,500000.0,1.0,1.0,1.0,47.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1200.0,163.0,1131.0,150.0,165.0,1200.0,163.0,1142.0,150.0,165.0,8530.0,0.0
29741.0,620000.0,1.0,2.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5712.0,11598.0,21049.0,13846.0,3565.0,7076.0,11881.0,21171.0,13915.0,3583.0,7111.0,1971.0,0.0
5604.0,220000.0,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,142846.0,146533.0,151098.0,153094.0,156295.0,151840.0,6000.0,7000.0,6000.0,6000.0,10000.0,10000.0,0.0
3211.0,230000.0,1.0,3.0,2.0,30.0,1.0,2.0,2.0,3.0,2.0,2.0,213894.0,218966.0,238075.0,233210.0,233833.0,190628.0,10040.0,28341.0,0.0,6508.0,187.0,5000.0,0.0
5344.0,10000.0,1.0,3.0,2.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,10119.0,10188.0,9089.0,9271.0,9618.0,8516.0,3000.0,0.0,295.0,459.0,1500.0,2000.0,0.0
10592.0,210000.0,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,591.0,1053.0,2989.0,2046.0,17239.0,3680.0,1053.0,2992.0,2046.0,17239.0,3680.0,0.0,0.0
4331.0,30000.0,1.0,2.0,2.0,26.0,1.0,4.0,3.0,2.0,2.0,4.0,24386.0,23744.0,23090.0,22436.0,26886.0,30858.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
6857.0,360000.0,2.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5041.0,7485.0,4480.0,3260.0,3884.0,4352.0,2500.0,7740.0,3260.0,3884.0,4352.0,4509.0,0.0
2397.0,200000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,2.0,2.0,2.0,45982.0,46328.0,47534.0,48367.0,49366.0,47539.0,2078.0,3900.0,1900.0,1904.0,12.0,5224.0,0.0
17547.0,50000.0,2.0,3.0,1.0,42.0,2.0,0.0,0.0,0.0,2.0,2.0,31422.0,32420.0,33462.0,36199.0,36803.0,37566.0,1521.0,1563.0,3300.0,1500.0,1500.0,1600.0,1.0
1187.0,20000.0,1.0,2.0,1.0,30.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1261.0,2835.0,2522.0,1261.0,1261.0,930.0,2835.0,1000.0,0.0,1261.0,930.0,540.0,1.0
22450.0,120000.0,2.0,2.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4591.0,0.0,28466.0,21455.0,15685.0,6737.0,0.0,28466.0,21455.0,0.0,0.0,200.0,0.0
17725.0,30000.0,2.0,3.0,1.0,50.0,2.0,2.0,2.0,2.0,-1.0,0.0,29468.0,29688.0,28919.0,28000.0,13393.0,10539.0,1000.0,159.0,28426.0,24682.0,12.0,0.0,1.0
3479.0,500000.0,2.0,1.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10935.0,4079.0,3943.0,3338.0,1224.0,31022.0,4081.0,4283.0,3338.0,1224.0,31022.0,1088.0,0.0
12151.0,390000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,283965.0,278793.0,275339.0,268728.0,271979.0,272076.0,8724.0,8445.0,8103.0,8324.0,9198.0,8365.0,0.0
22609.0,260000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,113872.0,118281.0,119564.0,68707.0,39517.0,33842.0,6302.0,5300.0,2600.0,2500.0,5000.0,15000.0,0.0
288.0,440000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,180641.0,181557.0,149944.0,113135.0,105280.0,97622.0,8610.0,6907.0,3727.0,3800.0,4001.0,2701.0,0.0
16463.0,120000.0,2.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,138313.0,134057.0,130935.0,124458.0,78671.0,8730.0,5000.0,6000.0,3000.0,3000.0,2000.0,73000.0,0.0
13748.0,150000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,143596.0,147891.0,147248.0,139846.0,142808.0,150770.0,6241.0,5000.0,4400.0,4500.0,9600.0,0.0,0.0
19634.0,500000.0,2.0,3.0,1.0,44.0,2.0,-1.0,0.0,0.0,0.0,-1.0,1273.0,79108.0,329774.0,328950.0,336073.0,1257.0,79113.0,255005.0,6780.0,8401.0,1262.0,2120.0,1.0
20108.0,50000.0,2.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,39296.0,40638.0,41741.0,45982.0,43041.0,42957.0,2000.0,1759.0,5000.0,1525.0,1569.0,3000.0,0.0
23256.0,260000.0,2.0,3.0,2.0,40.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,260.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
18994.0,30000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25150.0,26253.0,27064.0,27884.0,29190.0,25789.0,3000.0,3000.0,2000.0,2000.0,1069.0,1074.0,0.0
6201.0,30000.0,2.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,26411.0,27578.0,29312.0,29680.0,29689.0,31050.0,1898.0,2632.0,1000.0,1176.0,830.0,0.0,0.0
6865.0,500000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,192257.0,201402.0,444462.0,418237.0,424244.0,383145.0,40000.0,300018.0,15000.0,17000.0,15000.0,11100.0,0.0
26082.0,70000.0,2.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,34240.0,34913.0,26583.0,23593.0,15114.0,11222.0,2000.0,2000.0,1000.0,500.0,500.0,2000.0,0.0
9659.0,280000.0,2.0,1.0,2.0,36.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,124.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0
12158.0,130000.0,1.0,1.0,2.0,33.0,1.0,2.0,2.0,2.0,0.0,0.0,36672.0,35807.0,40851.0,39526.0,41346.0,40630.0,0.0,6000.0,0.0,3000.0,1000.0,1100.0,0.0
8253.0,500000.0,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8007.0,10556.0,14332.0,20393.0,22633.0,24318.0,3000.0,4000.0,6500.0,5000.0,2000.0,4000.0,0.0
21665.0,50000.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49772.0,50537.0,49556.0,49902.0,38391.0,29427.0,1778.0,2110.0,1456.0,1360.0,1057.0,1069.0,0.0
28703.0,260000.0,2.0,1.0,1.0,37.0,1.0,2.0,2.0,2.0,0.0,0.0,58261.0,59706.0,60969.0,59400.0,60315.0,63230.0,3000.0,2800.0,0.0,2500.0,4000.0,4000.0,0.0
21103.0,200000.0,1.0,2.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,193773.0,196323.0,181932.0,132127.0,132245.0,138104.0,7350.0,261.0,6206.0,5006.0,9406.0,6.0,1.0
24446.0,140000.0,1.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,130138.0,132726.0,135494.0,136679.0,130812.0,67349.0,4756.0,4912.0,3781.0,2500.0,3000.0,2700.0,1.0
8503.0,50000.0,2.0,2.0,2.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,50974.0,51688.0,50024.0,29381.0,28957.0,28435.0,3000.0,0.0,800.0,808.0,1200.0,775.0,0.0
13973.0,50000.0,2.0,2.0,2.0,24.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15333.0,200000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,78866.0,74961.0,69702.0,63210.0,57098.0,46455.0,20000.0,2513.0,1656.0,5000.0,20000.0,15000.0,0.0
28679.0,120000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,792.0,0.0,792.0,0.0,396.0,396.0,0.0,792.0,0.0,396.0,396.0,396.0,0.0
17970.0,50000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,45459.0,45695.0,45866.0,46165.0,10142.0,10825.0,2000.0,3000.0,2200.0,1200.0,1000.0,1000.0,0.0
12643.0,250000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,43694.0,33357.0,44167.0,19806.0,22231.0,6852.0,15284.0,20087.0,5093.0,10000.0,6876.0,0.0,0.0
28901.0,360000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,79161.0,81260.0,83055.0,85662.0,87458.0,86393.0,4000.0,4000.0,4000.0,4000.0,3300.0,5199.0,0.0
7908.0,50000.0,1.0,2.0,2.0,29.0,0.0,0.0,2.0,2.0,2.0,0.0,24043.0,26806.0,26077.0,27898.0,27315.0,27709.0,3165.0,0.0,2257.0,0.0,1000.0,2000.0,0.0
20209.0,110000.0,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,105435.0,107599.0,108555.0,106692.0,103971.0,104140.0,5400.0,4200.0,5200.0,3800.0,3900.0,3700.0,0.0
1542.0,50000.0,1.0,3.0,2.0,22.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11628.0,150000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,222.0,3.0,3359.0,2924.0,0.0,0.0,3.0,3461.0,261.0,0.0,0.0,0.0,0.0
29138.0,330000.0,2.0,2.0,1.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,208263.0,200865.0,194176.0,184986.0,173688.0,164579.0,10000.0,10500.0,8000.0,6000.0,6000.0,6000.0,0.0
14673.0,250000.0,2.0,1.0,2.0,27.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,8769.0,990.0,0.0,0.0,955.0,8175.0,990.0,0.0,0.0,955.0,8200.0,2434.0,0.0
28809.0,340000.0,2.0,1.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2732.0,2183.0,4103.0,12950.0,11372.0,2434.0,2183.0,4142.0,12950.0,11372.0,2434.0,2222.0,0.0
17964.0,70000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,71336.0,70393.0,131412.0,63823.0,52339.0,40836.0,3609.0,2523.0,2441.0,3038.0,2029.0,70004.0,1.0
8389.0,180000.0,1.0,2.0,1.0,30.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,375.0,375.0,375.0,750.0,375.0,399.0,375.0,375.0,750.0,0.0,399.0,399.0,1.0
18882.0,50000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51036.0,50718.0,48853.0,48739.0,9372.0,9736.0,1762.0,2314.0,1200.0,1000.0,1000.0,500.0,0.0
19648.0,500000.0,2.0,2.0,1.0,31.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5377.0,4131.0,44588.0,44388.0,5085.0,5377.0,4131.0,44588.0,0.0,0.0,3148.0,0.0
27639.0,20000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,15071.0,16082.0,17952.0,18216.0,17816.0,19697.0,1266.0,2136.0,1000.0,0.0,1881.0,0.0,0.0
24046.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29827.0,30863.0,31897.0,29652.0,20483.0,19909.0,1536.0,1570.0,1316.0,1680.0,722.0,822.0,0.0
10731.0,110000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,112820.0,112134.0,110436.0,50175.0,50874.0,50730.0,4800.0,4108.0,4100.0,3000.0,1900.0,1800.0,0.0
