Date,Time,Open ,High,Low,Close,Volume
2019.12.20,11:03,1477.58,1477.58,1477.5,1477.5,45
2019.12.20,11:04,1477.5,1477.73,1477.5,1477.5,77
2019.12.20,11:05,1477.5,1477.54,1477.41,1477.49,49
2019.12.20,11:06,1477.49,1477.67,1477.42,1477.58,49
2019.12.20,11:07,1477.58,1477.69,1477.52,1477.68,53
2019.12.20,11:08,1477.68,1477.78,1477.63,1477.7,54
2019.12.20,11:09,1477.7,1477.7,1477.61,1477.61,22
2019.12.20,11:10,1477.62,1477.62,1477.6,1477.6,3
2019.12.20,11:11,1477.68,1477.68,1477.68,1477.68,3
2019.12.20,11:12,1477.63,1477.8,1477.61,1477.79,53
2019.12.20,11:13,1477.79,1477.8,1477.7,1477.8,45
2019.12.20,11:14,1477.8,1477.93,1477.72,1477.72,68
2019.12.20,11:15,1477.74,1477.82,1477.69,1477.73,54
2019.12.20,11:16,1477.73,1477.73,1477.61,1477.63,47
2019.12.20,11:17,1477.62,1477.77,1477.62,1477.7,54
2019.12.20,11:18,1477.69,1477.82,1477.65,1477.72,17
2019.12.20,11:19,1477.72,1477.93,1477.7,1477.91,40
2019.12.20,11:20,1477.91,1478.01,1477.9,1478,36
2019.12.20,11:21,1478,1478.01,1477.91,1477.99,59
2019.12.20,11:22,1477.99,1478,1477.91,1477.91,46
2019.12.20,11:23,1477.91,1477.98,1477.9,1477.91,36
2019.12.20,11:24,1477.97,1478,1477.88,1477.88,44
2019.12.20,11:25,1477.88,1477.96,1477.88,1477.89,34
2019.12.20,11:26,1477.89,1477.95,1477.84,1477.84,42
2019.12.20,11:27,1477.88,1477.9,1477.81,1477.84,44
2019.12.20,11:28,1477.83,1477.89,1477.83,1477.85,70
2019.12.20,11:29,1477.84,1477.98,1477.84,1477.88,73
2019.12.20,11:30,1477.89,1477.97,1477.79,1477.92,56
2019.12.20,11:31,1477.92,1477.95,1477.79,1477.81,53
2019.12.20,11:32,1477.81,1477.95,1477.78,1477.95,65
2019.12.20,11:33,1477.93,1477.94,1477.76,1477.76,67
2019.12.20,11:34,1477.76,1477.9,1477.75,1477.9,53
2019.12.20,11:35,1477.88,1478.07,1477.83,1478.04,60
2019.12.20,11:36,1478.05,1478.05,1477.96,1478.01,38
2019.12.20,11:37,1478.02,1478.2,1478.01,1478.19,47
2019.12.20,11:38,1478.19,1478.21,1478.1,1478.19,37
2019.12.20,11:39,1478.19,1478.21,1478.11,1478.18,11
2019.12.20,11:40,1478.17,1478.22,1478.13,1478.18,23
2019.12.20,11:41,1478.17,1478.17,1478.09,1478.11,17
2019.12.20,11:42,1478.19,1478.19,1478.03,1478.03,31
2019.12.20,11:43,1478.04,1478.1,1478.04,1478.1,4
2019.12.20,11:44,1478.11,1478.11,1478.03,1478.09,36
2019.12.20,11:45,1478.05,1478.1,1478.02,1478.09,28
2019.12.20,11:46,1478.09,1478.19,1478.09,1478.1,33
2019.12.20,11:47,1478.11,1478.22,1478.11,1478.19,29
2019.12.20,11:48,1478.18,1478.21,1478.15,1478.18,43
2019.12.20,11:49,1478.17,1478.18,1478.08,1478.1,69
2019.12.20,11:50,1478.1,1478.16,1478.08,1478.13,45
2019.12.20,11:51,1478.12,1478.29,1478.12,1478.24,45
2019.12.20,11:52,1478.21,1478.34,1478.18,1478.2,58
2019.12.20,11:53,1478.19,1478.22,1478.17,1478.18,30
2019.12.20,11:54,1478.18,1478.21,1478.13,1478.2,33
2019.12.20,11:55,1478.2,1478.2,1478.01,1478.07,45
2019.12.20,11:56,1478.09,1478.09,1478.02,1478.02,40
2019.12.20,11:57,1478.02,1478.04,1478,1478.01,26
2019.12.20,11:58,1478.03,1478.05,1477.93,1477.95,42
2019.12.20,11:59,1477.93,1478.23,1477.93,1478.23,42
2019.12.20,12:00,1478.22,1478.22,1478.11,1478.12,70
2019.12.20,12:01,1478.13,1478.18,1478.11,1478.18,48
2019.12.20,12:02,1478.18,1478.22,1478.11,1478.11,37
2019.12.20,12:03,1478.11,1478.2,1478.11,1478.13,58
2019.12.20,12:04,1478.13,1478.13,1478.1,1478.12,25
2019.12.20,12:05,1478.12,1478.12,1477.98,1478.1,53
2019.12.20,12:06,1478.1,1478.16,1478.1,1478.11,23
2019.12.20,12:07,1478.09,1478.1,1478,1478.09,46
2019.12.20,12:08,1478.09,1478.1,1477.98,1478.01,35
2019.12.20,12:09,1478.01,1478.01,1477.94,1477.95,59
2019.12.20,12:10,1477.95,1477.96,1477.92,1477.94,42
2019.12.20,12:11,1477.95,1478,1477.93,1477.96,35
2019.12.20,12:12,1477.96,1478.05,1477.96,1478,23
2019.12.20,12:13,1478.01,1478.04,1477.91,1477.91,52
2019.12.20,12:14,1477.9,1478.01,1477.9,1477.9,63
2019.12.20,12:15,1477.9,1477.9,1477.82,1477.9,48
2019.12.20,12:16,1477.9,1477.9,1477.81,1477.82,16
2019.12.20,12:17,1477.81,1477.82,1477.79,1477.79,23
2019.12.20,12:18,1477.7,1477.79,1477.69,1477.76,46
2019.12.20,12:19,1477.76,1477.76,1477.65,1477.74,59
2019.12.20,12:20,1477.74,1477.8,1477.69,1477.7,46
2019.12.20,12:21,1477.63,1477.64,1477.59,1477.62,26
2019.12.20,12:22,1477.61,1477.63,1477.49,1477.49,39
2019.12.20,12:23,1477.49,1477.57,1477.35,1477.4,67
2019.12.20,12:24,1477.4,1477.44,1477.37,1477.39,41
2019.12.20,12:25,1477.39,1477.52,1477.39,1477.5,38
2019.12.20,12:26,1477.5,1477.53,1477.43,1477.5,49
2019.12.20,12:27,1477.49,1477.5,1477.49,1477.5,22
2019.12.20,12:28,1477.51,1477.55,1477.38,1477.41,64
2019.12.20,12:29,1477.4,1477.4,1477.28,1477.31,57
2019.12.20,12:30,1477.31,1477.32,1476.96,1477.03,85
2019.12.20,12:31,1477.02,1477.12,1476.92,1476.92,61
2019.12.20,12:32,1476.9,1477.28,1476.88,1477.22,59
2019.12.20,12:33,1477.22,1477.27,1477.19,1477.2,42
2019.12.20,12:34,1477.19,1477.39,1477.12,1477.32,50
2019.12.20,12:35,1477.33,1477.4,1477.24,1477.26,62
2019.12.20,12:36,1477.26,1477.33,1477.22,1477.22,51
2019.12.20,12:37,1477.24,1477.24,1477.1,1477.2,44
2019.12.20,12:38,1477.2,1477.2,1476.99,1477.01,65
2019.12.20,12:39,1477.02,1477.09,1476.86,1476.89,40
2019.12.20,12:40,1476.88,1476.94,1476.81,1476.89,46
2019.12.20,12:41,1476.89,1476.89,1476.82,1476.82,37
2019.12.20,12:42,1476.82,1476.94,1476.81,1476.94,43
2019.12.20,12:43,1476.95,1477.07,1476.91,1477.01,67
2019.12.20,12:44,1477.01,1477.15,1477.01,1477.07,40
2019.12.20,12:45,1477.09,1477.28,1477.09,1477.28,48
2019.12.20,12:46,1477.27,1477.29,1477.23,1477.24,44
2019.12.20,12:47,1477.23,1477.31,1477.2,1477.31,40
2019.12.20,12:48,1477.25,1477.59,1477.24,1477.54,55
2019.12.20,12:49,1477.54,1477.59,1477.45,1477.45,45
2019.12.20,12:50,1477.34,1477.34,1477.02,1477.23,129
2019.12.20,12:51,1477.21,1477.22,1477,1477.1,119
2019.12.20,12:52,1477.04,1477.15,1477.03,1477.14,77
2019.12.20,12:53,1477.15,1477.35,1477.14,1477.33,42
2019.12.20,12:54,1477.33,1477.35,1477.25,1477.32,35
2019.12.20,12:55,1477.32,1477.41,1477.31,1477.4,84
2019.12.20,12:56,1477.4,1477.46,1477.33,1477.41,39
2019.12.20,12:57,1477.41,1477.41,1477.24,1477.28,37
2019.12.20,12:58,1477.28,1477.32,1477.23,1477.3,35
2019.12.20,12:59,1477.3,1477.4,1477.26,1477.39,79
2019.12.20,13:00,1477.39,1477.44,1477.31,1477.43,59
2019.12.20,13:01,1477.41,1477.41,1477.31,1477.31,40
2019.12.20,13:02,1477.31,1477.34,1477.2,1477.32,46
2019.12.20,13:03,1477.31,1477.4,1477.2,1477.2,52
2019.12.20,13:04,1477.21,1477.27,1477.11,1477.18,34
2019.12.20,13:05,1477.18,1477.34,1477.18,1477.3,51
2019.12.20,13:06,1477.29,1477.32,1477.28,1477.29,37
2019.12.20,13:07,1477.3,1477.5,1477.29,1477.49,43
2019.12.20,13:08,1477.48,1477.51,1477.42,1477.5,26
2019.12.20,13:09,1477.49,1477.59,1477.49,1477.57,50
2019.12.20,13:10,1477.57,1477.7,1477.52,1477.68,31
2019.12.20,13:11,1477.68,1477.74,1477.6,1477.67,70
2019.12.20,13:12,1477.67,1477.78,1477.67,1477.71,67
2019.12.20,13:13,1477.7,1477.72,1477.47,1477.47,49
2019.12.20,13:14,1477.47,1477.49,1477.39,1477.49,80
2019.12.20,13:15,1477.51,1477.55,1477.42,1477.54,26
2019.12.20,13:16,1477.53,1477.61,1477.49,1477.55,45
2019.12.20,13:17,1477.54,1477.62,1477.53,1477.59,59
2019.12.20,13:18,1477.57,1477.57,1477.39,1477.4,50
2019.12.20,13:19,1477.39,1477.39,1477.1,1477.17,57
2019.12.20,13:20,1477.16,1477.19,1477.07,1477.09,75
2019.12.20,13:21,1477.09,1477.26,1477.08,1477.22,30
2019.12.20,13:22,1477.21,1477.33,1477.2,1477.2,52
2019.12.20,13:23,1477.2,1477.33,1477.2,1477.32,24
2019.12.20,13:24,1477.35,1477.35,1477.22,1477.29,66
2019.12.20,13:25,1477.24,1477.39,1477.23,1477.32,51
2019.12.20,13:26,1477.32,1477.32,1477.19,1477.31,52
2019.12.20,13:27,1477.31,1477.48,1477.29,1477.47,69
2019.12.20,13:28,1477.46,1477.52,1477.46,1477.5,40
2019.12.20,13:29,1477.51,1477.57,1477.46,1477.56,27
2019.12.20,13:30,1477.52,1477.64,1477.47,1477.63,38
2019.12.20,13:31,1477.64,1477.64,1477.53,1477.58,40
2019.12.20,13:32,1477.6,1477.76,1477.6,1477.75,31
2019.12.20,13:33,1477.75,1477.75,1477.66,1477.7,43
2019.12.20,13:34,1477.7,1477.74,1477.66,1477.67,34
2019.12.20,13:35,1477.71,1477.71,1477.66,1477.68,13
2019.12.20,13:36,1477.71,1477.79,1477.65,1477.65,55
2019.12.20,13:37,1477.64,1477.64,1477.53,1477.53,39
2019.12.20,13:38,1477.54,1477.63,1477.54,1477.58,37
2019.12.20,13:39,1477.55,1477.58,1477.53,1477.56,11
2019.12.20,13:40,1477.56,1477.59,1477.49,1477.56,39
2019.12.20,13:41,1477.56,1477.65,1477.56,1477.56,22
2019.12.20,13:42,1477.56,1477.59,1477.53,1477.54,43
2019.12.20,13:43,1477.56,1477.58,1477.48,1477.5,42
2019.12.20,13:44,1477.5,1477.57,1477.5,1477.56,31
2019.12.20,13:45,1477.54,1477.54,1477.45,1477.52,38
2019.12.20,13:46,1477.52,1477.52,1477.43,1477.45,13
2019.12.20,13:47,1477.46,1477.51,1477.41,1477.41,50
2019.12.20,13:48,1477.41,1477.41,1477.32,1477.39,40
2019.12.20,13:49,1477.41,1477.42,1477.41,1477.41,14
2019.12.20,13:50,1477.39,1477.51,1477.39,1477.49,42
2019.12.20,13:51,1477.51,1477.6,1477.51,1477.54,58
2019.12.20,13:52,1477.59,1477.63,1477.55,1477.62,35
2019.12.20,13:53,1477.61,1477.62,1477.53,1477.59,31
2019.12.20,13:54,1477.59,1477.63,1477.5,1477.53,53
2019.12.20,13:55,1477.52,1477.61,1477.49,1477.5,55
2019.12.20,13:56,1477.51,1477.54,1477.49,1477.49,22
2019.12.20,13:57,1477.49,1477.6,1477.49,1477.58,36
2019.12.20,13:58,1477.53,1477.53,1477.43,1477.43,49
2019.12.20,13:59,1477.44,1477.47,1477.34,1477.43,49
2019.12.20,14:00,1477.44,1477.6,1477.43,1477.51,60
2019.12.20,14:01,1477.51,1477.6,1477.42,1477.51,59
2019.12.20,14:02,1477.51,1477.81,1477.42,1477.81,73
2019.12.20,14:03,1477.79,1477.88,1477.79,1477.8,57
2019.12.20,14:04,1477.8,1477.82,1477.73,1477.79,44
2019.12.20,14:05,1477.79,1477.79,1477.7,1477.79,54
2019.12.20,14:06,1477.8,1478.09,1477.8,1477.99,53
2019.12.20,14:07,1477.99,1478.29,1477.91,1478.22,79
2019.12.20,14:08,1478.22,1478.23,1478.11,1478.12,104
2019.12.20,14:09,1478.15,1478.19,1478.07,1478.16,51
2019.12.20,14:10,1478.16,1478.21,1478.15,1478.18,38
2019.12.20,14:11,1478.19,1478.3,1478.17,1478.28,67
2019.12.20,14:12,1478.27,1478.61,1478.27,1478.58,87
2019.12.20,14:13,1478.59,1478.59,1478.47,1478.49,61
2019.12.20,14:14,1478.49,1478.5,1478.48,1478.48,53
2019.12.20,14:15,1478.48,1478.57,1478.41,1478.57,61
2019.12.20,14:16,1478.57,1478.57,1478.41,1478.46,58
2019.12.20,14:17,1478.46,1478.67,1478.43,1478.66,59
2019.12.20,14:18,1478.65,1478.7,1478.51,1478.67,79
2019.12.20,14:19,1478.66,1478.77,1478.65,1478.7,61
2019.12.20,14:20,1478.69,1478.7,1478.57,1478.67,62
2019.12.20,14:21,1478.67,1478.78,1478.6,1478.68,58
2019.12.20,14:22,1478.68,1478.71,1478.56,1478.57,42
2019.12.20,14:23,1478.51,1478.7,1478.43,1478.61,61
2019.12.20,14:24,1478.61,1478.71,1478.59,1478.68,22
2019.12.20,14:25,1478.68,1478.71,1478.61,1478.67,62
2019.12.20,14:26,1478.67,1478.68,1478.47,1478.67,72
2019.12.20,14:27,1478.67,1478.75,1478.64,1478.7,58
2019.12.20,14:28,1478.69,1478.71,1478.6,1478.7,37
2019.12.20,14:29,1478.71,1478.9,1478.71,1478.8,30
2019.12.20,14:30,1478.78,1478.79,1478.71,1478.76,41
2019.12.20,14:31,1478.78,1478.79,1478.72,1478.72,37
2019.12.20,14:32,1478.7,1478.78,1478.67,1478.69,55
2019.12.20,14:33,1478.7,1478.78,1478.7,1478.78,30
2019.12.20,14:34,1478.79,1478.86,1478.7,1478.81,66
2019.12.20,14:35,1478.8,1478.9,1478.78,1478.89,61
2019.12.20,14:36,1478.91,1479.28,1478.9,1479.23,64
2019.12.20,14:37,1479.24,1479.28,1478.96,1478.96,96
2019.12.20,14:38,1478.95,1479.19,1478.9,1479.19,86
2019.12.20,14:39,1479.18,1479.19,1479.07,1479.12,44
2019.12.20,14:40,1479.11,1479.12,1478.91,1478.91,60
2019.12.20,14:41,1478.92,1478.92,1478.86,1478.89,43
2019.12.20,14:42,1478.9,1479,1478.87,1479,34
2019.12.20,14:43,1478.99,1478.99,1478.88,1478.93,42
2019.12.20,14:44,1478.92,1479.3,1478.92,1479.22,92
2019.12.20,14:45,1479.21,1479.24,1479.1,1479.11,85
2019.12.20,14:46,1479.1,1479.17,1478.99,1479.07,49
2019.12.20,14:47,1479.07,1479.19,1479.03,1479.08,43
2019.12.20,14:48,1479.07,1479.09,1479,1479,51
2019.12.20,14:49,1479,1479.01,1478.97,1478.98,47
2019.12.20,14:50,1478.98,1478.99,1478.88,1478.91,65
2019.12.20,14:51,1478.91,1478.91,1478.77,1478.8,61
2019.12.20,14:52,1478.81,1478.97,1478.78,1478.85,82
2019.12.20,14:53,1478.84,1478.92,1478.82,1478.89,57
2019.12.20,14:54,1478.88,1478.9,1478.86,1478.86,28
2019.12.20,14:55,1478.86,1478.95,1478.81,1478.94,54
2019.12.20,14:56,1478.94,1478.99,1478.89,1478.99,40
2019.12.20,14:57,1478.98,1479.06,1478.93,1479.05,41
2019.12.20,14:58,1479.05,1479.05,1478.94,1478.97,40
2019.12.20,14:59,1478.97,1479.03,1478.94,1478.99,58
2019.12.20,15:00,1478.98,1479.13,1478.9,1479.11,94
2019.12.20,15:01,1479.17,1479.28,1479.07,1479.11,99
2019.12.20,15:02,1479.11,1479.28,1479.08,1479.08,71
2019.12.20,15:03,1479.08,1479.1,1479.06,1479.06,29
2019.12.20,15:04,1479.07,1479.16,1479.06,1479.14,38
2019.12.20,15:05,1479.14,1479.27,1479.04,1479.27,54
2019.12.20,15:06,1479.26,1479.3,1479.17,1479.29,64
2019.12.20,15:07,1479.3,1479.3,1479.14,1479.15,74
2019.12.20,15:08,1479.16,1479.16,1478.97,1478.98,63
2019.12.20,15:09,1479,1479.2,1478.97,1479.2,57
2019.12.20,15:10,1479.32,1479.39,1479.06,1479.06,63
2019.12.20,15:11,1479.06,1479.06,1478.83,1478.84,65
2019.12.20,15:12,1478.84,1479,1478.83,1478.95,46
2019.12.20,15:13,1478.97,1479.04,1478.85,1478.91,70
2019.12.20,15:14,1478.89,1479.06,1478.75,1479.05,78
2019.12.20,15:15,1479.05,1479.11,1479.05,1479.07,43
2019.12.20,15:16,1479.09,1479.27,1479.04,1479.27,66
2019.12.20,15:17,1479.25,1479.27,1479.15,1479.19,57
2019.12.20,15:18,1479.2,1479.21,1478.91,1479.02,35
2019.12.20,15:19,1479.01,1479.01,1478.88,1478.88,56
2019.12.20,15:20,1478.9,1479.61,1478.9,1479.51,93
2019.12.20,15:21,1479.53,1480.1,1479.5,1479.89,128
2019.12.20,15:22,1479.89,1479.94,1479.7,1479.91,133
2019.12.20,15:23,1479.92,1479.92,1479.67,1479.7,122
2019.12.20,15:24,1479.7,1479.78,1479.58,1479.78,121
2019.12.20,15:25,1479.79,1479.79,1479.63,1479.69,105
2019.12.20,15:26,1479.7,1479.8,1479.48,1479.53,134
2019.12.20,15:27,1479.5,1479.58,1479.47,1479.54,99
2019.12.20,15:28,1479.53,1479.54,1479.27,1479.37,117
2019.12.20,15:29,1479.36,1479.45,1479.34,1479.34,62
2019.12.20,15:30,1479.34,1479.37,1477.85,1478.22,168
2019.12.20,15:31,1478.2,1478.41,1478.04,1478.34,149
2019.12.20,15:32,1478.33,1478.81,1478.14,1478.81,144
2019.12.20,15:33,1478.85,1478.85,1478.33,1478.52,151
2019.12.20,15:34,1478.49,1478.61,1478.35,1478.58,131
2019.12.20,15:35,1478.6,1479.56,1478.54,1479.44,121
2019.12.20,15:36,1479.44,1479.59,1479.15,1479.24,139
2019.12.20,15:37,1479.23,1479.51,1478.91,1478.95,118
2019.12.20,15:38,1478.95,1478.95,1478.66,1478.83,129
2019.12.20,15:39,1478.82,1479,1478.74,1478.9,117
2019.12.20,15:40,1478.89,1479.13,1478.84,1479.13,108
2019.12.20,15:41,1479.13,1479.19,1479.06,1479.14,108
2019.12.20,15:42,1479.14,1479.15,1478.85,1479.04,125
2019.12.20,15:43,1479.05,1479.23,1478.99,1478.99,107
2019.12.20,15:44,1478.99,1479.09,1478.86,1478.91,114
2019.12.20,15:45,1478.9,1479.15,1478.77,1479.11,113
2019.12.20,15:46,1479.16,1479.16,1478.85,1479.04,92
2019.12.20,15:47,1479.1,1479.18,1479.04,1479.09,62
2019.12.20,15:48,1479.09,1479.21,1479.04,1479.18,78
2019.12.20,15:49,1479.18,1479.34,1479.08,1479.24,72
2019.12.20,15:50,1479.24,1479.56,1479.08,1479.55,111
2019.12.20,15:51,1479.5,1479.88,1479.5,1479.65,138
2019.12.20,15:52,1479.65,1480,1479.65,1479.8,120
2019.12.20,15:53,1479.81,1480.32,1479.81,1480.13,158
2019.12.20,15:54,1480.13,1480.2,1480.05,1480.17,71
2019.12.20,15:55,1480.15,1480.27,1479.94,1480.23,126
2019.12.20,15:56,1480.22,1480.32,1480.1,1480.14,139
2019.12.20,15:57,1480.14,1480.6,1480.14,1480.43,145
2019.12.20,15:58,1480.41,1480.65,1480.3,1480.32,153
2019.12.20,15:59,1480.32,1480.32,1480,1480.03,132
2019.12.20,16:00,1480.02,1480.7,1479.91,1480.66,133
2019.12.20,16:01,1480.67,1480.9,1480.52,1480.73,143
2019.12.20,16:02,1480.73,1480.73,1480.36,1480.4,141
2019.12.20,16:03,1480.34,1480.35,1480.14,1480.2,124
2019.12.20,16:04,1480.2,1480.23,1480.03,1480.1,95
2019.12.20,16:05,1480.1,1480.35,1479.71,1479.76,98
2019.12.20,16:06,1479.78,1479.8,1479.23,1479.6,156
2019.12.20,16:07,1479.61,1480.1,1479.55,1480.06,117
2019.12.20,16:08,1480.07,1480.16,1479.73,1479.81,135
2019.12.20,16:09,1479.81,1480.19,1479.81,1479.87,135
2019.12.20,16:10,1479.94,1480.16,1479.94,1480.13,86
2019.12.20,16:11,1480.13,1480.44,1480.13,1480.25,118
2019.12.20,16:12,1480.26,1480.37,1480.08,1480.12,102
2019.12.20,16:13,1480.13,1480.31,1480.02,1480.24,116
2019.12.20,16:14,1480.26,1480.43,1480.02,1480.05,119
2019.12.20,16:15,1480.04,1480.34,1479.89,1480.23,140
2019.12.20,16:16,1480.19,1480.24,1479.95,1479.98,129
2019.12.20,16:17,1479.97,1479.97,1479.61,1479.89,117
2019.12.20,16:18,1479.91,1480.12,1479.84,1480.1,98
2019.12.20,16:19,1480.12,1480.18,1479.93,1480.15,129
2019.12.20,16:20,1480.1,1480.15,1479.97,1479.99,87
2019.12.20,16:21,1480.01,1480.03,1479.55,1479.59,154
2019.12.20,16:22,1479.58,1479.72,1479.49,1479.54,126
2019.12.20,16:23,1479.55,1479.6,1479.3,1479.34,116
2019.12.20,16:24,1479.34,1479.43,1479.18,1479.21,110
2019.12.20,16:25,1479.17,1479.54,1479.15,1479.47,113
2019.12.20,16:26,1479.47,1479.47,1479.24,1479.38,101
2019.12.20,16:27,1479.39,1479.64,1479.19,1479.62,127
2019.12.20,16:28,1479.57,1479.79,1479.56,1479.69,133
2019.12.20,16:29,1479.7,1479.87,1479.68,1479.84,132
2019.12.20,16:30,1479.85,1480.19,1479.76,1479.96,170
2019.12.20,16:31,1479.95,1480.28,1479.84,1479.85,136
2019.12.20,16:32,1479.86,1480.01,1479.48,1479.48,126
2019.12.20,16:33,1479.5,1479.5,1478.97,1479.05,144
2019.12.20,16:34,1479.05,1479.31,1478.98,1479.25,126
2019.12.20,16:35,1479.2,1479.51,1479.06,1479.47,118
2019.12.20,16:36,1479.45,1479.64,1479.4,1479.5,109
2019.12.20,16:37,1479.49,1479.73,1479.46,1479.67,116
2019.12.20,16:38,1479.66,1479.68,1479.22,1479.27,108
2019.12.20,16:39,1479.26,1479.39,1479.14,1479.15,101
2019.12.20,16:40,1479.15,1479.29,1479.08,1479.24,118
2019.12.20,16:41,1479.26,1479.28,1479.14,1479.17,135
2019.12.20,16:42,1479.14,1479.4,1479.14,1479.36,105
2019.12.20,16:43,1479.35,1479.58,1479.34,1479.51,111
2019.12.20,16:44,1479.48,1479.57,1478.88,1478.98,107
2019.12.20,16:45,1478.96,1478.97,1478.81,1478.88,32
2019.12.20,16:46,1478.86,1479.45,1478.75,1479.34,150
2019.12.20,16:47,1479.36,1479.57,1479.24,1479.57,131
2019.12.20,16:48,1479.56,1479.56,1479.24,1479.28,129
2019.12.20,16:49,1479.29,1479.35,1478.81,1478.93,127
2019.12.20,16:50,1478.91,1479.07,1478.64,1479.05,152
2019.12.20,16:51,1479.08,1479.65,1479.08,1479.62,123
2019.12.20,16:52,1479.64,1479.96,1479.6,1479.84,107
2019.12.20,16:53,1479.88,1479.94,1479.55,1479.62,138
2019.12.20,16:54,1479.62,1479.93,1479.49,1479.85,121
2019.12.20,16:55,1479.84,1479.99,1479.66,1479.72,126
2019.12.20,16:56,1479.7,1479.72,1479.51,1479.65,84
2019.12.20,16:57,1479.66,1479.66,1479.5,1479.57,112
2019.12.20,16:58,1479.56,1479.64,1479.49,1479.62,98
2019.12.20,16:59,1479.61,1479.64,1479.24,1479.58,132
2019.12.20,17:00,1479.58,1479.66,1478.32,1478.85,150
2019.12.20,17:01,1478.8,1479.09,1478.45,1479.09,147
2019.12.20,17:02,1479.07,1479.07,1478.38,1478.58,181
2019.12.20,17:03,1478.59,1478.61,1478.32,1478.37,162
2019.12.20,17:04,1478.36,1478.49,1478.15,1478.35,142
2019.12.20,17:05,1478.34,1478.39,1477.98,1478.28,170
2019.12.20,17:06,1478.29,1478.61,1478.28,1478.6,147
2019.12.20,17:07,1478.59,1478.9,1478.56,1478.75,146
2019.12.20,17:08,1478.75,1478.81,1478.65,1478.76,115
2019.12.20,17:09,1478.77,1479.09,1478.75,1478.89,102
2019.12.20,17:10,1478.91,1479.1,1478.86,1479.07,46
2019.12.20,17:11,1479.07,1479.1,1478.89,1478.97,117
2019.12.20,17:12,1478.97,1479.08,1478.84,1479.06,113
2019.12.20,17:13,1479.06,1479.28,1478.96,1479.26,125
2019.12.20,17:14,1479.22,1479.66,1479.12,1479.36,147
2019.12.20,17:15,1479.36,1479.6,1479.29,1479.35,105
2019.12.20,17:16,1479.36,1479.39,1478.97,1479.04,78
2019.12.20,17:17,1479,1479.38,1478.83,1479.18,133
2019.12.20,17:18,1479.19,1479.39,1479.14,1479.36,99
2019.12.20,17:19,1479.37,1479.62,1479.29,1479.62,137
2019.12.20,17:20,1479.6,1479.9,1479.6,1479.83,86
2019.12.20,17:21,1479.83,1480.13,1479.75,1479.86,120
2019.12.20,17:22,1479.92,1479.92,1479.77,1479.86,135
2019.12.20,17:23,1479.84,1480.15,1479.81,1480.15,68
2019.12.20,17:24,1480.15,1480.36,1480.09,1480.09,136
2019.12.20,17:25,1480.12,1480.23,1479.7,1479.7,148
2019.12.20,17:26,1479.71,1480.17,1479.63,1480.01,126
2019.12.20,17:27,1480.01,1480.19,1479.41,1479.57,147
2019.12.20,17:28,1479.58,1479.78,1479.54,1479.58,141
2019.12.20,17:29,1479.61,1479.91,1479.6,1479.73,115
2019.12.20,17:30,1479.74,1480.01,1479.74,1479.85,124
2019.12.20,17:31,1479.84,1480.18,1479.84,1480.18,110
2019.12.20,17:32,1480.2,1480.33,1480.04,1480.28,101
2019.12.20,17:33,1480.28,1480.44,1480.11,1480.23,141
2019.12.20,17:34,1480.14,1480.35,1480.14,1480.25,119
2019.12.20,17:35,1480.27,1480.35,1480.12,1480.19,74
2019.12.20,17:36,1480.19,1480.54,1480.15,1480.52,121
2019.12.20,17:37,1480.52,1480.54,1479.9,1479.97,145
2019.12.20,17:38,1479.95,1480.25,1479.92,1480.23,125
2019.12.20,17:39,1480.22,1480.24,1480.08,1480.09,125
2019.12.20,17:40,1480.08,1480.18,1479.96,1480.08,125
2019.12.20,17:41,1480.09,1480.12,1479.9,1479.9,110
2019.12.20,17:42,1479.92,1479.92,1479.54,1479.68,128
2019.12.20,17:43,1479.67,1480.03,1479.66,1480.03,105
2019.12.20,17:44,1480.04,1480.07,1479.88,1480.01,81
2019.12.20,17:45,1480.01,1480.07,1479.88,1479.95,120
2019.12.20,17:46,1479.96,1479.97,1479.69,1479.72,113
2019.12.20,17:47,1479.73,1479.82,1479.62,1479.65,101
2019.12.20,17:48,1479.63,1479.63,1479.37,1479.4,122
2019.12.20,17:49,1479.42,1479.48,1479.32,1479.34,107
2019.12.20,17:50,1479.33,1479.7,1479.32,1479.48,125
2019.12.20,17:51,1479.46,1479.49,1479.23,1479.41,122
2019.12.20,17:52,1479.41,1479.46,1479.34,1479.35,104
2019.12.20,17:53,1479.38,1479.38,1479.05,1479.17,107
2019.12.20,17:54,1479.22,1479.22,1479,1479.09,80
2019.12.20,17:55,1479.11,1479.21,1479.05,1479.18,108
2019.12.20,17:56,1479.17,1479.26,1479.13,1479.25,114
2019.12.20,17:57,1479.27,1479.42,1479.11,1479.21,116
2019.12.20,17:58,1479.22,1479.36,1478.94,1479.29,145
2019.12.20,17:59,1479.29,1479.36,1479.1,1479.21,141
2019.12.20,18:00,1479.19,1479.26,1479.01,1479.06,70
2019.12.20,18:01,1479.04,1479.15,1479.02,1479.08,81
2019.12.20,18:02,1479.08,1479.12,1479.01,1479.02,107
2019.12.20,18:03,1479.02,1479.38,1479.01,1479.29,125
2019.12.20,18:04,1479.29,1479.31,1479.07,1479.08,100
2019.12.20,18:05,1479.01,1479.02,1478.8,1478.8,129
2019.12.20,18:06,1478.8,1478.92,1478.71,1478.88,128
