2015.12.29,00:00,1067.803,1075.173,1066.823,1069.213,93829
2015.12.30,00:00,1069.213,1072.013,1059.333,1060.813,64726
2015.12.31,00:00,1060.893,1063.463,1058.133,1061.410,67253
2016.01.04,00:00,1062.600,1083.443,1061.663,1075.033,141332
2016.01.05,00:00,1075.083,1081.903,1071.833,1078.613,126859
2016.01.06,00:00,1078.613,1095.133,1074.893,1093.713,137260
2016.01.07,00:00,1093.733,1109.813,1091.333,1109.683,182511
2016.01.08,00:00,1109.683,1113.123,1091.783,1102.433,167904
2016.01.09,00:00,1102.503,1104.173,1101.863,1104.013,5334
2016.01.11,00:00,1103.790,1108.460,1094.203,1096.203,131413
2016.01.12,00:00,1096.253,1099.143,1083.413,1089.713,144012
2016.01.13,00:00,1089.693,1095.403,1079.713,1093.563,138070
2016.01.14,00:00,1093.583,1095.153,1071.333,1076.293,155691
2016.01.15,00:00,1076.363,1097.343,1076.203,1088.423,163870
2016.01.16,00:00,1088.453,1091.113,1087.973,1088.003,6823
2016.01.18,00:00,1089.150,1093.223,1087.473,1088.740,109286
2016.01.19,00:00,1088.940,1094.453,1082.453,1087.473,161110
2016.01.20,00:00,1087.523,1109.563,1085.213,1103.293,186179
2016.01.21,00:00,1103.323,1104.443,1092.363,1100.543,196192
2016.01.22,00:00,1100.553,1102.783,1093.973,1096.603,154807
2016.01.23,00:00,1096.603,1098.073,1096.543,1097.563,2859
2016.01.25,00:00,1097.240,1108.493,1097.133,1105.223,122125
2016.01.26,00:00,1105.213,1122.843,1105.153,1121.973,138545
2016.01.27,00:00,1122.013,1127.603,1114.813,1127.563,132618
2016.01.28,00:00,1127.533,1127.943,1111.493,1115.563,137361
2016.01.29,00:00,1115.563,1118.383,1108.323,1116.273,140599
2016.01.30,00:00,1116.253,1118.143,1116.243,1117.663,4206
2016.02.01,00:00,1117.490,1128.853,1115.353,1128.453,133387
2016.02.02,00:00,1128.463,1131.003,1122.253,1127.683,127868
2016.02.03,00:00,1127.643,1145.453,1124.333,1138.213,176969
2016.02.04,00:00,1138.173,1157.293,1137.513,1155.873,205555
2016.02.05,00:00,1155.863,1163.073,1145.153,1162.333,181171
2016.02.06,00:00,1162.303,1174.403,1161.853,1173.893,13145
2016.02.08,00:00,1173.340,1200.813,1164.233,1195.093,178579
2016.02.09,00:00,1195.093,1198.823,1185.593,1190.413,195189
2016.02.10,00:00,1190.473,1194.793,1181.403,1193.563,184910
2016.02.11,00:00,1193.573,1263.343,1190.953,1244.403,179125
2016.02.12,00:00,1244.433,1251.303,1232.373,1238.063,173921
2016.02.13,00:00,1238.003,1239.973,1237.413,1237.893,7140
2016.02.15,00:00,1235.490,1235.490,1202.138,1209.073,94539
2016.02.16,00:00,1209.130,1216.903,1190.803,1203.653,163695
2016.02.17,00:00,1203.653,1213.663,1195.603,1208.213,175279
2016.02.18,00:00,1208.213,1236.283,1200.643,1233.853,163581
2016.02.19,00:00,1233.863,1239.843,1219.873,1231.953,149380
2016.02.20,00:00,1231.953,1232.003,1225.373,1228.943,4532
2016.02.22,00:00,1225.320,1226.163,1201.833,1207.633,107967
2016.02.23,00:00,1207.683,1227.153,1207.103,1222.903,103519
2016.02.24,00:00,1222.853,1253.243,1221.763,1229.523,140727
2016.02.25,00:00,1229.483,1242.713,1221.043,1238.303,168708
2016.02.26,00:00,1238.263,1240.253,1211.393,1225.503,127511
2016.02.27,00:00,1225.413,1226.243,1222.373,1224.233,4796
2016.02.29,00:00,1222.483,1238.783,1215.593,1238.783,125540
2016.03.01,00:00,1238.833,1248.473,1227.103,1234.483,148251
2016.03.02,00:00,1234.383,1243.983,1224.683,1239.743,120026
2016.03.03,00:00,1239.743,1260.693,1237.343,1260.273,141472
2016.03.04,00:00,1260.253,1279.713,1250.433,1259.753,164734
2016.03.05,00:00,1259.803,1263.893,1259.573,1260.803,7072
2016.03.07,00:00,1259.570,1273.103,1256.653,1267.733,127863
2016.03.08,00:00,1267.733,1278.043,1260.233,1263.373,127285
2016.03.09,00:00,1263.323,1264.883,1242.913,1253.663,112911
2016.03.10,00:00,1253.683,1273.273,1236.993,1267.863,117811
2016.03.11,00:00,1267.913,1283.358,1254.543,1258.783,118131
2016.03.12,00:00,1258.833,1258.843,1248.433,1249.183,4663
2016.03.14,00:00,1249.133,1261.013,1229.303,1232.963,75139
2016.03.15,00:00,1232.963,1238.003,1225.603,1233.353,89791
2016.03.16,00:00,1233.423,1262.783,1226.643,1260.633,109106
2016.03.17,00:00,1260.633,1270.843,1254.333,1256.683,151065
2016.03.18,00:00,1256.713,1266.883,1247.783,1253.243,114155
2016.03.19,00:00,1253.293,1255.633,1253.293,1255.043,775
2016.03.21,00:00,1253.823,1255.893,1240.543,1244.183,86829
2016.03.22,00:00,1244.183,1260.123,1242.313,1248.143,98092
2016.03.23,00:00,1248.143,1249.313,1215.313,1219.663,84213
2016.03.24,00:00,1219.763,1223.713,1211.953,1217.023,71342
2016.03.25,00:00,1217.013,1217.793,1215.450,1216.150,1934
2016.03.28,00:00,1214.443,1223.053,1208.153,1220.013,51248
2016.03.29,00:00,1220.013,1239.933,1215.243,1235.333,77497
2016.03.30,00:00,1242.023,1243.993,1223.183,1228.293,62457
2016.03.31,00:00,1228.253,1240.323,1223.663,1230.763,72604
2016.04.01,00:00,1230.813,1235.213,1208.933,1223.383,85495
2016.04.02,00:00,1223.333,1223.513,1221.403,1222.383,870
2016.04.04,00:00,1220.003,1222.543,1214.563,1214.883,64183
2016.04.05,00:00,1214.913,1236.743,1214.693,1230.293,78624
2016.04.06,00:00,1230.333,1232.103,1216.643,1223.263,75611
2016.04.07,00:00,1223.253,1243.193,1221.903,1240.483,93266
2016.04.08,00:00,1240.483,1242.603,1229.543,1239.433,77285
2016.04.09,00:00,1239.433,1240.613,1239.310,1239.590,781
2016.04.11,00:00,1239.633,1258.783,1239.633,1255.943,92984
2016.04.12,00:00,1255.893,1262.543,1251.113,1256.173,80975
2016.04.13,00:00,1256.173,1256.633,1239.713,1242.973,81566
2016.04.14,00:00,1243.023,1244.043,1223.773,1225.243,92052
2016.04.15,00:00,1225.243,1235.793,1224.863,1233.833,70936
2016.04.16,00:00,1233.883,1234.183,1233.493,1233.523,646
2016.04.18,00:00,1234.563,1241.553,1230.043,1231.743,75297
2016.04.19,00:00,1231.773,1256.623,1227.662,1251.123,63219
2016.04.20,00:00,1251.123,1257.913,1242.343,1244.793,81789
2016.04.21,00:00,1244.833,1270.193,1242.413,1249.633,97446
2016.04.22,00:00,1249.683,1252.483,1227.323,1233.623,92613
2016.04.25,00:00,1232.223,1242.233,1229.943,1237.263,70170
2016.04.26,00:00,1237.113,1244.793,1231.273,1242.223,65416
2016.04.27,00:00,1242.203,1252.653,1239.343,1245.193,80132
2016.04.28,00:00,1245.253,1269.473,1237.683,1268.133,96146
2016.04.29,00:00,1268.323,1296.623,1264.913,1292.863,96250
2016.04.30,00:00,1292.813,1294.753,1292.063,1293.043,1565
2016.05.02,00:00,1290.473,1303.653,1287.563,1289.663,99190
2016.05.03,00:00,1289.653,1301.693,1282.193,1286.943,102599
2016.05.04,00:00,1286.923,1289.743,1271.713,1279.073,97414
2016.05.05,00:00,1279.173,1286.373,1268.793,1277.283,95737
2016.05.06,00:00,1277.293,1295.473,1274.383,1288.923,104051
2016.05.07,00:00,1288.963,1289.033,1287.733,1287.833,1137
2016.05.09,00:00,1284.123,1287.463,1261.943,1262.633,94979
2016.05.10,00:00,1262.633,1269.608,1256.783,1266.143,93496
2016.05.11,00:00,1266.193,1279.023,1264.720,1277.673,87709
2016.05.12,00:00,1277.663,1280.783,1265.473,1268.393,90890
2016.05.13,00:00,1268.393,1276.263,1261.783,1273.633,93164
2016.05.14,00:00,1273.583,1273.933,1272.643,1272.953,865
2016.05.16,00:00,1271.453,1288.623,1270.533,1274.503,92044
2016.05.17,00:00,1274.423,1282.273,1269.023,1279.233,94869
2016.05.18,00:00,1279.233,1281.503,1254.973,1257.133,102302
2016.05.19,00:00,1257.133,1261.233,1243.663,1254.363,102138
2016.05.20,00:00,1254.363,1260.123,1248.743,1252.503,83550
2016.05.21,00:00,1252.403,1252.893,1251.683,1251.683,697
2016.05.23,00:00,1250.133,1255.943,1243.083,1249.293,77535
2016.05.24,00:00,1249.343,1252.093,1227.453,1227.833,85911
2016.05.25,00:00,1227.843,1230.083,1217.743,1224.233,85812
2016.05.26,00:00,1224.233,1234.173,1218.303,1219.893,87018
2016.05.27,00:00,1219.893,1223.503,1206.673,1210.083,80688
2016.05.28,00:00,1210.053,1212.823,1209.693,1212.723,996
2016.05.30,00:00,1212.293,1213.363,1199.623,1207.393,62578
2016.05.31,00:00,1205.383,1218.153,1205.233,1214.893,82463
2016.06.01,00:00,1214.883,1220.323,1205.913,1213.213,74405
2016.06.02,00:00,1213.143,1217.573,1209.753,1210.753,80563
2016.06.03,00:00,1210.693,1244.313,1206.853,1243.973,94543
2016.06.04,00:00,1243.923,1244.673,1242.993,1244.123,1838
2016.06.06,00:00,1242.663,1248.653,1239.923,1245.093,85258
2016.06.07,00:00,1245.093,1246.533,1234.723,1243.723,69410
2016.06.08,00:00,1243.773,1264.313,1242.985,1262.043,80577
2016.06.09,00:00,1262.043,1271.683,1256.743,1269.243,74336
2016.06.10,00:00,1269.183,1278.093,1264.513,1274.423,79858
2016.06.11,00:00,1274.423,1275.323,1273.483,1273.783,1046
2016.06.13,00:00,1274.743,1287.093,1272.353,1283.973,90463
2016.06.14,00:00,1283.923,1289.733,1276.313,1285.393,76729
2016.06.15,00:00,1285.353,1296.763,1278.383,1294.493,82700
2016.06.16,00:00,1294.543,1315.543,1279.783,1281.503,135935
2016.06.17,00:00,1281.623,1299.383,1276.483,1298.183,94274
2016.06.18,00:00,1298.183,1299.503,1297.543,1298.623,1715
2016.06.20,00:00,1288.583,1292.203,1277.933,1289.963,83040
2016.06.21,00:00,1290.063,1294.123,1264.443,1265.333,94080
2016.06.22,00:00,1265.383,1270.603,1261.133,1265.773,71634
2016.06.23,00:00,1265.823,1271.383,1257.533,1257.573,78656
2016.06.24,00:00,1257.553,1358.253,1250.343,1318.373,224125
2016.06.25,00:00,1318.383,1319.473,1303.153,1315.153,2029
2016.06.27,00:00,1319.573,1335.233,1317.573,1326.293,206999
2016.06.28,00:00,1326.333,1326.793,1305.403,1312.223,179455
2016.06.29,00:00,1312.203,1327.783,1308.993,1317.493,145588
2016.06.30,00:00,1317.423,1324.063,1312.733,1323.933,153901
2016.07.01,00:00,1323.983,1344.493,1320.473,1344.303,143622
2016.07.02,00:00,1344.303,1344.303,1339.903,1341.123,1164
2016.07.04,00:00,1341.333,1357.313,1335.573,1350.833,101743
2016.07.05,00:00,1347.973,1356.793,1338.053,1355.253,169531
2016.07.06,00:00,1355.273,1375.051,1354.933,1363.733,152398
2016.07.07,00:00,1363.773,1370.653,1350.690,1358.893,179733
2016.07.08,00:00,1358.863,1370.183,1335.173,1366.483,160438
2016.07.09,00:00,1366.483,1367.283,1363.733,1365.893,1637
2016.07.11,00:00,1367.133,1374.833,1350.573,1354.253,198458
2016.07.12,00:00,1354.293,1357.593,1330.313,1331.863,173199
2016.07.13,00:00,1331.863,1345.173,1327.463,1343.743,172875
2016.07.14,00:00,1343.743,1347.033,1320.083,1333.593,202040
2016.07.15,00:00,1333.603,1336.623,1322.413,1328.543,164414
2016.07.16,00:00,1328.623,1338.643,1326.873,1337.143,2975
2016.07.18,00:00,1331.533,1335.363,1323.383,1330.513,139483
2016.07.19,00:00,1330.513,1334.893,1325.453,1332.143,150986
2016.07.20,00:00,1332.103,1338.253,1312.533,1313.573,144166
2016.07.21,00:00,1313.603,1333.793,1310.773,1333.143,148490
2016.07.22,00:00,1333.143,1333.753,1319.583,1323.423,131857
2016.07.23,00:00,1323.393,1324.143,1321.343,1322.103,987
2016.07.25,00:00,1321.983,1323.693,1312.253,1314.473,102792
2016.07.26,00:00,1314.303,1324.463,1313.693,1319.853,108085
2016.07.27,00:00,1319.823,1341.763,1315.673,1340.923,128006
2016.07.28,00:00,1340.943,1345.523,1332.363,1336.983,132354
2016.07.29,00:00,1336.873,1354.903,1328.263,1351.153,160917
2016.07.30,00:00,1351.173,1351.873,1349.503,1350.823,1839
2016.08.01,00:00,1348.383,1354.513,1346.173,1353.253,108064
2016.08.02,00:00,1353.273,1367.213,1347.013,1364.413,126917
2016.08.03,00:00,1364.383,1366.333,1354.073,1357.873,114470
2016.08.04,00:00,1357.893,1364.933,1349.053,1360.333,122149
2016.08.05,00:00,1360.333,1364.593,1334.613,1336.373,119079
2016.08.06,00:00,1336.373,1337.403,1335.753,1335.973,1204
2016.08.08,00:00,1335.033,1338.200,1329.773,1335.143,115772
2016.08.09,00:00,1335.093,1342.513,1330.423,1340.443,102569
2016.08.10,00:00,1340.383,1357.113,1338.033,1346.523,133822
2016.08.11,00:00,1346.553,1353.223,1335.683,1337.823,110356
2016.08.12,00:00,1337.843,1356.273,1333.083,1334.763,126657
2016.08.13,00:00,1334.743,1337.933,1334.323,1336.383,1323
2016.08.15,00:00,1338.063,1343.733,1335.703,1339.513,85332
2016.08.16,00:00,1339.473,1357.943,1338.583,1345.963,118954
2016.08.17,00:00,1346.073,1351.573,1335.573,1346.383,112350
2016.08.18,00:00,1346.493,1355.953,1345.983,1352.643,122592
2016.08.19,00:00,1352.653,1352.743,1337.713,1340.843,107234
2016.08.20,00:00,1340.803,1341.683,1339.281,1340.873,1196
2016.08.22,00:00,1340.053,1340.963,1331.663,1338.493,130231
2016.08.23,00:00,1338.503,1344.583,1335.193,1338.473,106083
2016.08.24,00:00,1338.443,1339.993,1323.653,1324.023,104307
2016.08.25,00:00,1324.053,1326.983,1317.933,1322.313,90346
2016.08.26,00:00,1322.273,1342.123,1318.293,1320.803,119810
2016.08.27,00:00,1320.753,1322.053,1320.333,1321.853,1427
2016.08.29,00:00,1320.433,1324.993,1314.873,1323.043,105423
2016.08.30,00:00,1323.053,1325.343,1309.183,1310.743,103931
2016.08.31,00:00,1310.763,1315.993,1304.163,1308.173,104813
2016.09.01,00:00,1308.193,1315.013,1302.413,1313.223,100209
2016.09.02,00:00,1313.143,1329.993,1303.193,1325.873,106324
2016.09.03,00:00,1325.893,1325.893,1324.292,1324.803,1062
2016.09.05,00:00,1323.813,1328.503,1321.683,1326.813,59163
2016.09.06,00:00,1325.723,1352.443,1324.733,1348.613,109124
2016.09.07,00:00,1348.653,1352.513,1342.623,1344.633,94754
2016.09.08,00:00,1344.603,1349.283,1335.493,1337.403,107879
2016.09.09,00:00,1337.413,1339.463,1328.103,1328.443,99758
2016.09.10,00:00,1328.493,1329.323,1326.833,1327.833,1465
2016.09.12,00:00,1327.533,1330.143,1320.303,1326.503,120059
2016.09.13,00:00,1326.503,1331.883,1315.513,1317.873,129525
2016.09.14,00:00,1317.893,1325.853,1313.293,1322.433,114469
2016.09.15,00:00,1322.423,1327.953,1309.198,1314.073,120780
2016.09.16,00:00,1314.073,1317.983,1306.143,1310.813,92739
2016.09.17,00:00,1310.573,1310.943,1309.203,1309.663,1339
2016.09.19,00:00,1309.383,1318.273,1309.133,1313.283,82098
2016.09.20,00:00,1313.273,1317.803,1311.943,1314.583,69996
2016.09.21,00:00,1314.583,1335.063,1307.783,1333.903,128237
2016.09.22,00:00,1333.883,1343.553,1331.103,1337.133,94481
2016.09.23,00:00,1337.133,1340.563,1333.733,1337.753,75999
2016.09.24,00:00,1337.713,1338.923,1336.363,1338.723,960
2016.09.26,00:00,1335.763,1342.023,1333.953,1337.103,83172
2016.09.27,00:00,1337.113,1339.423,1324.633,1327.093,115748
2016.09.28,00:00,1327.163,1327.513,1317.923,1322.773,80357
2016.09.29,00:00,1322.793,1325.713,1315.943,1321.433,125635
2016.09.30,00:00,1321.453,1327.973,1313.133,1317.373,147198
2016.10.01,00:00,1317.473,1317.763,1315.283,1315.893,1225
2016.10.03,00:00,1318.343,1319.523,1309.283,1313.233,104726
2016.10.04,00:00,1313.233,1313.373,1266.873,1268.513,147375
2016.10.05,00:00,1268.543,1277.053,1262.053,1266.313,119753
2016.10.06,00:00,1266.313,1269.323,1249.753,1253.933,110931
2016.10.07,00:00,1253.903,1265.283,1241.303,1254.943,120146
2016.10.08,00:00,1254.963,1257.073,1252.973,1256.543,1023
2016.10.10,00:00,1256.943,1264.853,1256.463,1259.553,73942
2016.10.11,00:00,1259.523,1262.153,1252.553,1253.363,97527
2016.10.12,00:00,1253.403,1258.823,1249.423,1255.083,99554
2016.10.13,00:00,1255.023,1261.743,1251.983,1258.023,92963
2016.10.14,00:00,1258.073,1259.333,1246.033,1251.073,118063
2016.10.15,00:00,1251.093,1252.083,1250.003,1250.433,1024
2016.10.17,00:00,1251.283,1257.113,1250.033,1254.403,103476
2016.10.18,00:00,1254.383,1264.613,1253.503,1262.283,100466
2016.10.19,00:00,1262.263,1273.233,1260.173,1269.293,95756
2016.10.20,00:00,1269.293,1274.523,1264.673,1266.003,95207
2016.10.21,00:00,1265.953,1267.933,1261.033,1266.773,79717
2016.10.22,00:00,1266.803,1267.023,1264.713,1266.793,610
2016.10.24,00:00,1265.663,1271.813,1260.283,1264.263,82026
2016.10.25,00:00,1264.253,1276.513,1262.013,1273.443,104863
2016.10.26,00:00,1273.453,1276.373,1264.573,1266.393,52058
2016.10.27,00:00,1266.413,1272.693,1264.993,1270.093,100562
2016.10.28,00:00,1270.083,1284.073,1261.883,1277.343,118918
2016.10.29,00:00,1277.373,1278.263,1273.753,1275.713,6214
2016.10.31,00:00,1278.003,1279.413,1271.113,1278.073,100330
2016.11.01,00:00,1278.073,1291.803,1275.343,1287.103,107849
2016.11.02,00:00,1287.163,1307.963,1287.123,1296.283,125115
2016.11.03,00:00,1296.353,1306.703,1285.503,1302.973,121330
2016.11.04,00:00,1302.933,1307.093,1294.673,1304.133,105272
2016.11.05,00:00,1304.103,1305.073,1302.993,1304.273,1308
2016.11.07,00:00,1290.473,1295.773,1278.093,1280.343,112270
2016.11.08,00:00,1280.383,1290.573,1272.763,1277.543,124023
2016.11.09,00:00,1277.543,1337.163,1267.913,1272.383,335330
2016.11.10,00:00,1272.333,1292.133,1258.143,1259.053,200838
2016.11.11,00:00,1259.113,1265.313,1219.033,1221.703,180213
2016.11.12,00:00,1221.713,1227.773,1221.683,1227.243,6239
2016.11.14,00:00,1227.763,1231.153,1211.443,1217.243,189384
2016.11.15,00:00,1217.323,1231.453,1216.773,1223.273,157448
2016.11.16,00:00,1223.293,1232.963,1221.393,1225.393,139912
2016.11.17,00:00,1225.393,1231.333,1210.953,1214.653,146760
2016.11.18,00:00,1214.653,1219.113,1202.743,1209.103,143501
2016.11.19,00:00,1209.143,1209.433,1207.363,1208.513,7187
2016.11.21,00:00,1207.893,1217.533,1205.473,1211.913,106473
2016.11.22,00:00,1211.963,1220.953,1206.043,1210.403,120018
2016.11.23,00:00,1210.423,1214.873,1181.583,1186.953,129888
2016.11.24,00:00,1186.953,1190.803,1180.233,1184.033,82006
2016.11.25,00:00,1184.593,1193.143,1170.113,1183.713,113299
2016.11.28,00:00,1184.383,1197.533,1182.913,1192.353,148597
2016.11.29,00:00,1192.363,1194.943,1180.983,1188.573,143582
2016.11.30,00:00,1188.573,1194.833,1170.633,1173.683,159265
2016.12.01,00:00,1173.663,1176.603,1160.633,1172.033,157871
2016.12.02,00:00,1172.003,1178.043,1166.603,1174.463,128348
2016.12.03,00:00,1174.483,1177.523,1173.333,1176.873,5954
2016.12.05,00:00,1182.863,1187.933,1157.043,1170.723,180302
2016.12.06,00:00,1170.693,1175.243,1166.683,1168.423,123045
2016.12.07,00:00,1168.383,1180.173,1165.513,1173.723,110363
2016.12.08,00:00,1173.813,1178.573,1169.123,1170.383,125974
2016.12.09,00:00,1170.343,1171.963,1156.163,1159.433,110094
2016.12.10,00:00,1159.343,1159.613,1157.503,1158.353,4226
2016.12.12,00:00,1159.293,1165.723,1151.143,1162.103,113701
2016.12.13,00:00,1162.123,1164.873,1154.513,1157.163,126126
2016.12.14,00:00,1157.173,1165.093,1146.563,1149.413,130663
2016.12.15,00:00,1149.463,1150.023,1122.623,1131.523,168462
2016.12.16,00:00,1131.473,1141.163,1126.543,1134.343,81215
2016.12.17,00:00,1134.343,1134.793,1132.253,1134.653,5183
2016.12.19,00:00,1134.313,1142.243,1134.133,1139.103,84404
2016.12.20,00:00,1139.103,1139.773,1125.673,1130.843,93401
2016.12.21,00:00,1130.853,1137.033,1129.273,1131.263,80788
2016.12.22,00:00,1131.223,1134.033,1127.733,1128.583,75409
2016.12.23,00:00,1128.533,1135.723,1127.373,1132.673,39812
2016.12.24,00:00,1132.673,1133.743,1126.773,1133.393,2030
2016.12.27,00:00,1133.433,1150.693,1131.583,1139.523,54235
2016.12.28,00:00,1139.493,1144.413,1136.453,1141.793,66403
2016.12.29,00:00,1141.753,1159.403,1140.033,1155.523,78413
2016.12.30,00:00,1155.473,1163.153,1150.393,1151.943,74181
2016.12.31,00:00,1151.893,1151.903,1146.413,1151.323,2963
2017.01.03,00:00,1151.673,1164.348,1145.953,1159.053,126428
2017.01.04,00:00,1159.003,1167.833,1156.073,1162.713,129404
2017.01.05,00:00,1162.663,1184.943,1162.493,1180.743,156944
2017.01.06,00:00,1180.793,1182.923,1170.843,1172.133,127072
2017.01.07,00:00,1172.133,1173.223,1171.143,1172.593,4721
2017.01.09,00:00,1172.823,1186.083,1171.873,1184.273,122078
2017.01.10,00:00,1184.263,1190.533,1180.113,1186.683,114459
2017.01.11,00:00,1186.603,1198.173,1177.113,1191.763,152119
2017.01.12,00:00,1191.803,1206.883,1189.483,1196.163,144220
2017.01.13,00:00,1196.233,1201.183,1187.863,1197.793,125745
2017.01.14,00:00,1197.813,1198.913,1196.463,1197.333,5375
2017.01.16,00:00,1199.733,1208.483,1198.073,1202.503,78145
2017.01.17,00:00,1202.543,1218.773,1202.493,1215.813,137658
2017.01.18,00:00,1215.813,1217.413,1208.403,1209.823,108476
2017.01.19,00:00,1209.843,1209.843,1195.793,1205.473,157918
2017.01.20,00:00,1205.473,1214.873,1198.533,1212.593,145353
2017.01.21,00:00,1212.633,1212.863,1207.053,1209.943,9758
2017.01.23,00:00,1210.133,1219.393,1209.193,1216.083,135967
2017.01.24,00:00,1216.083,1219.583,1207.203,1207.233,99601
2017.01.25,00:00,1207.323,1209.843,1193.223,1198.273,107690
2017.01.26,00:00,1198.263,1202.523,1184.313,1189.353,117698
2017.01.27,00:00,1189.323,1191.513,1180.483,1191.263,127783
2017.01.28,00:00,1191.263,1191.593,1189.613,1191.493,4947
2017.01.30,00:00,1192.933,1199.333,1188.203,1195.183,135158
2017.01.31,00:00,1195.163,1215.233,1193.653,1212.813,162118
2017.02.01,00:00,1212.773,1213.143,1198.103,1208.893,161636
2017.02.02,00:00,1208.813,1225.213,1207.483,1216.023,179150
2017.02.03,00:00,1216.023,1221.313,1207.003,1216.433,141671
2017.02.04,00:00,1216.413,1220.163,1216.273,1219.953,7979
2017.02.06,00:00,1220.763,1233.703,1219.113,1233.283,140915
2017.02.07,00:00,1233.273,1235.713,1227.683,1232.993,140813
2017.02.08,00:00,1233.003,1244.643,1229.993,1239.483,144160
2017.02.09,00:00,1239.513,1244.443,1230.403,1231.673,129444
2017.02.10,00:00,1231.693,1237.043,1221.573,1232.993,137295
2017.02.11,00:00,1232.923,1234.053,1232.123,1233.683,5985
2017.02.13,00:00,1231.663,1232.223,1219.263,1225.983,103137
2017.02.14,00:00,1225.943,1234.423,1221.843,1229.683,120592
2017.02.15,00:00,1229.633,1232.943,1216.643,1231.343,98902
2017.02.16,00:00,1231.403,1242.303,1230.923,1240.463,112767
2017.02.17,00:00,1240.423,1243.713,1235.423,1235.643,100068
2017.02.18,00:00,1235.633,1236.493,1234.243,1234.833,5658
2017.02.20,00:00,1235.713,1238.893,1232.703,1237.423,54086
2017.02.21,00:00,1237.343,1238.753,1226.043,1236.543,83588
2017.02.22,00:00,1236.523,1240.543,1231.143,1237.363,102495
2017.02.23,00:00,1237.413,1251.033,1235.693,1249.423,101654
2017.02.24,00:00,1249.443,1260.053,1247.683,1258.283,83633
2017.02.25,00:00,1258.263,1258.553,1255.373,1256.983,3625
2017.02.27,00:00,1256.623,1263.793,1253.303,1255.143,79053
2017.02.28,00:00,1255.123,1258.323,1247.588,1250.693,84033
2017.03.01,00:00,1250.653,1252.063,1236.863,1247.493,139291
2017.03.02,00:00,1247.503,1249.873,1230.933,1233.463,86496
2017.03.03,00:00,1233.033,1236.208,1222.843,1234.273,95979
2017.03.04,00:00,1234.303,1235.963,1232.933,1234.423,5670
2017.03.06,00:00,1232.883,1236.763,1224.813,1227.203,74671
2017.03.07,00:00,1227.253,1227.303,1214.123,1214.683,72305
2017.03.08,00:00,1214.683,1218.493,1206.593,1209.263,74555
2017.03.09,00:00,1209.263,1209.733,1201.403,1202.583,93844
2017.03.10,00:00,1202.593,1206.253,1194.913,1202.133,101288
2017.03.11,00:00,1202.123,1204.633,1202.103,1204.433,4625
2017.03.13,00:00,1205.233,1211.113,1202.393,1204.583,65735
2017.03.14,00:00,1204.603,1207.533,1197.233,1198.703,75698
2017.03.15,00:00,1198.613,1220.623,1197.383,1220.273,85455
2017.03.16,00:00,1220.303,1233.668,1217.923,1226.303,85267
2017.03.17,00:00,1226.303,1231.603,1224.423,1228.583,66262
2017.03.18,00:00,1228.603,1229.503,1227.703,1229.253,997
2017.03.20,00:00,1229.353,1235.453,1229.293,1234.503,56181
2017.03.21,00:00,1234.513,1247.533,1226.823,1244.543,81465
2017.03.22,00:00,1244.553,1251.233,1243.843,1247.753,93513
2017.03.23,00:00,1247.803,1253.223,1242.713,1246.173,85646
2017.03.24,00:00,1246.233,1251.773,1240.923,1247.853,75768
2017.03.25,00:00,1247.863,1248.013,1244.833,1245.573,1961
2017.03.27,00:00,1248.273,1260.973,1247.283,1255.093,77984
2017.03.28,00:00,1255.083,1258.333,1247.613,1248.873,78178
2017.03.29,00:00,1248.843,1254.573,1247.253,1253.423,80230
2017.03.30,00:00,1253.433,1253.743,1243.733,1244.403,67801
2017.03.31,00:00,1244.403,1250.503,1239.613,1247.223,73326
2017.04.01,00:00,1247.243,1249.233,1246.653,1248.963,1730
2017.04.03,00:00,1248.433,1253.623,1244.413,1253.183,62954
2017.04.04,00:00,1253.123,1261.223,1251.753,1256.213,65539
2017.04.05,00:00,1256.193,1257.243,1243.653,1256.213,84540
2017.04.06,00:00,1256.203,1258.823,1249.723,1251.663,75323
2017.04.07,00:00,1251.673,1270.833,1250.523,1254.493,127201
2017.04.08,00:00,1254.583,1255.313,1254.063,1254.303,1243
2017.04.10,00:00,1253.993,1257.013,1247.083,1254.403,72234
2017.04.11,00:00,1254.423,1275.063,1252.963,1272.533,90510
2017.04.12,00:00,1272.583,1283.543,1271.823,1281.393,91070
2017.04.13,00:00,1281.383,1288.543,1281.283,1287.813,83031
2017.04.14,00:00,1287.853,1288.303,1286.473,1287.443,3019
2017.04.17,00:00,1292.143,1295.453,1281.313,1283.833,65333
2017.04.18,00:00,1283.803,1292.243,1278.903,1290.093,83218
2017.04.19,00:00,1290.123,1290.613,1273.983,1278.913,78890
2017.04.20,00:00,1278.913,1283.363,1276.583,1281.153,81002
2017.04.21,00:00,1281.163,1288.183,1278.423,1284.783,85153
2017.04.22,00:00,1284.833,1285.133,1283.893,1284.293,2204
2017.04.24,00:00,1268.103,1277.343,1265.403,1276.083,89958
2017.04.25,00:00,1276.083,1278.053,1261.563,1263.713,76634
2017.04.26,00:00,1263.693,1270.543,1260.003,1269.453,82796
2017.04.27,00:00,1269.443,1269.713,1261.123,1264.723,74046
2017.04.28,00:00,1264.783,1268.443,1262.953,1268.443,62077
2017.04.29,00:00,1268.443,1268.463,1266.813,1267.993,924
2017.05.01,00:00,1268.363,1271.153,1254.153,1257.153,52702
